area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
01003,2021,73,Private,1012 Construction,1,1012,746,4521,4575,4656,966
01003,2021,73,Private,1013 Manufacturing,1,1013,220,3573,3555,3553,988
01003,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,1544,17581,17634,17549,733
01003,2021,73,Private,1022 Information,1,1022,100,391,394,395,1108
01003,2021,73,Private,1023 Financial activities,1,1023,950,3899,4033,4129,1139
01003,2021,73,Private,1024 Professional and business services,1,1024,1079,6122,6212,6383,819
01003,2021,73,Private,1025 Education and health services,1,1025,814,10237,10294,10244,879
01003,2021,73,Private,1026 Leisure and hospitality,1,1026,781,13026,13546,14328,425
01003,2021,73,Private,1027 Other services,1,1027,462,1885,1902,1909,738
01003,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,61,655,656,654,785
01003,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,19,76,72,75,1061
01003,2021,74,Private,NAICS 22 Utilities,1,22,11,306,310,309,1407
01003,2021,74,Private,NAICS 23 Construction,1,23,746,4521,4575,4656,966
01003,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,220,3573,3555,3553,988
01003,2021,74,Private,NAICS 42 Wholesale trade,1,42,310,1905,1934,1910,1274
01003,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,1043,13529,13538,13469,615
01003,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,180,1841,1852,1861,924
01003,2021,74,Private,NAICS 51 Information,1,51,100,391,394,395,1108
01003,2021,74,Private,NAICS 52 Finance and insurance,1,52,442,1955,1969,1964,1536
01003,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,508,1944,2064,2165,761
01003,2021,74,Private,NAICS 54 Professional and technical services,1,54,645,2500,2502,2537,1057
01003,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,32,239,239,253,1301
01003,2021,74,Private,NAICS 56 Administrative and waste services,1,56,402,3383,3471,3593,614
01003,2021,74,Private,NAICS 61 Educational services,1,61,56,1000,1034,1051,813
01003,2021,74,Private,NAICS 62 Health care and social assistance,1,62,758,9237,9260,9193,886
01003,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,116,1334,1444,1598,395
01003,2021,74,Private,NAICS 72 Accommodation and food services,1,72,665,11692,12102,12730,429
01003,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,462,1885,1902,1909,738
01097,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,36,765,774,787,1109
01097,2021,73,Federal Government,1023 Financial activities,1,1023,1,1,1,1,1653
01097,2021,73,Federal Government,1024 Professional and business services,1,1024,3,606,597,598,1648
01097,2021,73,Federal Government,1025 Education and health services,1,1025,1,150,153,150,1590
01097,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,1,1,1,508
01097,2021,73,Federal Government,1028 Public administration,1,1028,32,1143,1155,1153,1612
01097,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,2,31,31,29,149
01097,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,34,734,743,758,1148
01097,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,1,1,1,1,1653
01097,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,3,606,597,598,1648
01097,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,1,150,153,150,1590
01097,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,1,1,1,508
01097,2021,74,Federal Government,NAICS 92 Public administration,1,92,32,1143,1155,1153,1612
01097,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,19,0,0,0,0
01097,2021,73,State Government,1025 Education and health services,1,1025,15,4487,4563,4569,1320
01097,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
01097,2021,73,State Government,1028 Public administration,1,1028,26,1110,1094,1090,767
01097,2021,74,State Government,NAICS 44-45 Retail trade,1,44-45,18,60,63,60,618
01097,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
01097,2021,74,State Government,NAICS 61 Educational services,1,61,9,2820,2894,2904,1148
01097,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,6,1667,1669,1665,1616
01097,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
01097,2021,74,State Government,NAICS 92 Public administration,1,92,26,1110,1094,1090,767
01097,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
01097,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,20,1440,1433,1441,716
01097,2021,73,Local Government,1022 Information,1,1022,4,0,0,0,0
01097,2021,73,Local Government,1023 Financial activities,1,1023,4,140,142,143,806
01097,2021,73,Local Government,1024 Professional and business services,1,1024,8,32,33,35,1156
01097,2021,73,Local Government,1025 Education and health services,1,1025,171,7644,7671,7760,896
01097,2021,73,Local Government,1026 Leisure and hospitality,1,1026,4,29,28,29,746
01097,2021,73,Local Government,1027 Other services,1,1027,2,0,0,0,0
01097,2021,73,Local Government,1028 Public administration,1,1028,20,4709,4712,4695,821
01097,2021,74,Local Government,NAICS 22 Utilities,1,22,11,589,585,593,933
01097,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
01097,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,9,851,848,848,566
01097,2021,74,Local Government,NAICS 51 Information,1,51,4,0,0,0,0
01097,2021,74,Local Government,NAICS 53 Real estate and rental and leasing,1,53,4,140,142,143,806
01097,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
01097,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,7,0,0,0,0
01097,2021,74,Local Government,NAICS 61 Educational services,1,61,170,0,0,0,0
01097,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
01097,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,3,0,0,0,0
01097,2021,74,Local Government,NAICS 72 Accommodation and food services,1,72,1,0,0,0,0
01097,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,2,0,0,0,0
01097,2021,74,Local Government,NAICS 92 Public administration,1,92,20,4709,4712,4695,821
01097,2021,73,Private,1011 Natural resources and mining,1,1011,100,712,713,675,977
01097,2021,73,Private,1012 Construction,1,1012,871,9995,9902,10065,1069
01097,2021,73,Private,1013 Manufacturing,1,1013,444,18225,18166,18123,1396
01097,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,2556,35991,36060,36143,873
01097,2021,73,Private,1022 Information,1,1022,134,1672,1673,1675,1465
01097,2021,73,Private,1023 Financial activities,1,1023,1237,7122,7125,7671,1511
01097,2021,73,Private,1024 Professional and business services,1,1024,1713,19460,19446,19691,968
01097,2021,73,Private,1025 Education and health services,1,1025,1376,25479,25553,25589,939
01097,2021,73,Private,1026 Leisure and hospitality,1,1026,970,15464,15671,15940,345
01097,2021,73,Private,1027 Other services,1,1027,905,4998,5033,5044,793
01097,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,74,572,573,540,752
01097,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,26,140,140,135,1891
01097,2021,74,Private,NAICS 22 Utilities,1,22,22,695,695,694,3701
01097,2021,74,Private,NAICS 23 Construction,1,23,871,9995,9902,10065,1069
01097,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,444,18225,18166,18123,1396
01097,2021,74,Private,NAICS 42 Wholesale trade,1,42,563,6971,7009,7023,1179
01097,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,1551,19218,19303,19280,638
01097,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,420,9107,9053,9146,919
01097,2021,74,Private,NAICS 51 Information,1,51,134,1672,1673,1675,1465
01097,2021,74,Private,NAICS 52 Finance and insurance,1,52,706,4914,4939,5450,1773
01097,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,531,2208,2186,2221,906
01097,2021,74,Private,NAICS 54 Professional and technical services,1,54,1074,7717,7800,7916,1304
01097,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,56,1234,1240,1238,1777
01097,2021,74,Private,NAICS 56 Administrative and waste services,1,56,583,10509,10406,10537,622
01097,2021,74,Private,NAICS 61 Educational services,1,61,99,1938,1995,2013,698
01097,2021,74,Private,NAICS 62 Health care and social assistance,1,62,1277,23541,23558,23576,959
01097,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,107,1150,1132,1195,390
01097,2021,74,Private,NAICS 72 Accommodation and food services,1,72,863,14314,14539,14745,341
01097,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,905,4998,5033,5044,793
02013,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,5,10,11,11,985
02013,2021,73,Federal Government,1024 Professional and business services,1,1024,1,1,1,1,1384
02013,2021,73,Federal Government,1028 Public administration,1,1028,2,4,4,4,1456
02013,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,5,10,11,11,985
02013,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,1,1,1,1384
02013,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,4,4,4,1456
02013,2021,73,State Government,1028 Public administration,1,1028,11,0,0,0,0
02013,2021,74,State Government,NAICS 92 Public administration,1,92,11,0,0,0,0
02013,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
02013,2021,73,Local Government,1025 Education and health services,1,1025,5,80,82,82,884
02013,2021,73,Local Government,1028 Public administration,1,1028,13,154,151,148,721
02013,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
02013,2021,74,Local Government,NAICS 61 Educational services,1,61,5,80,82,82,884
02013,2021,74,Local Government,NAICS 92 Public administration,1,92,13,154,151,148,721
02013,2021,73,Private,1011 Natural resources and mining,1,1011,3,0,0,0,0
02013,2021,73,Private,1012 Construction,1,1012,1,0,0,0,0
02013,2021,73,Private,1013 Manufacturing,1,1013,9,0,0,0,0
02013,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,23,74,70,70,597
02013,2021,73,Private,1022 Information,1,1022,3,0,0,0,0
02013,2021,73,Private,1023 Financial activities,1,1023,1,0,0,0,0
02013,2021,73,Private,1024 Professional and business services,1,1024,3,16,14,14,856
02013,2021,73,Private,1025 Education and health services,1,1025,13,0,0,0,0
02013,2021,73,Private,1026 Leisure and hospitality,1,1026,9,16,17,18,378
02013,2021,73,Private,1027 Other services,1,1027,1,0,0,0,0
02013,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,3,0,0,0,0
02013,2021,74,Private,NAICS 22 Utilities,1,22,3,0,0,0,0
02013,2021,74,Private,NAICS 23 Construction,1,23,1,0,0,0,0
02013,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,9,0,0,0,0
02013,2021,74,Private,NAICS 42 Wholesale trade,1,42,1,0,0,0,0
02013,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,7,57,51,52,456
02013,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,12,8,9,9,1364
02013,2021,74,Private,NAICS 51 Information,1,51,3,0,0,0,0
02013,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
02013,2021,74,Private,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
02013,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
02013,2021,74,Private,NAICS 62 Health care and social assistance,1,62,13,0,0,0,0
02013,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,2,0,0,0,0
02013,2021,74,Private,NAICS 72 Accommodation and food services,1,72,7,0,0,0,0
02013,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
02016,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,3,8,8,7,894
02016,2021,73,Federal Government,1024 Professional and business services,1,1024,1,5,5,5,1887
02016,2021,73,Federal Government,1028 Public administration,1,1028,2,1,1,1,4484
02016,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,3,8,8,7,894
02016,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,5,5,5,1887
02016,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,1,1,1,4484
02016,2021,73,State Government,1025 Education and health services,1,1025,2,0,0,0,0
02016,2021,73,State Government,1028 Public administration,1,1028,12,0,0,0,0
02016,2021,74,State Government,NAICS 61 Educational services,1,61,2,0,0,0,0
02016,2021,74,State Government,NAICS 92 Public administration,1,92,12,0,0,0,0
02016,2021,73,Local Government,1025 Education and health services,1,1025,3,93,92,90,1068
02016,2021,73,Local Government,1028 Public administration,1,1028,10,376,369,370,1123
02016,2021,74,Local Government,NAICS 61 Educational services,1,61,3,93,92,90,1068
02016,2021,74,Local Government,NAICS 92 Public administration,1,92,10,376,369,370,1123
02016,2021,73,Private,1011 Natural resources and mining,1,1011,8,34,32,33,1600
02016,2021,73,Private,1012 Construction,1,1012,8,30,31,27,1761
02016,2021,73,Private,1013 Manufacturing,1,1013,13,2009,2562,2538,978
02016,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,46,510,640,678,1504
02016,2021,73,Private,1022 Information,1,1022,5,29,30,30,1014
02016,2021,73,Private,1023 Financial activities,1,1023,5,46,37,43,1498
02016,2021,73,Private,1024 Professional and business services,1,1024,16,54,55,53,1191
02016,2021,73,Private,1025 Education and health services,1,1025,14,96,91,93,1110
02016,2021,73,Private,1026 Leisure and hospitality,1,1026,5,26,29,26,873
02016,2021,73,Private,1027 Other services,1,1027,10,37,38,38,1252
02016,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,6,0,0,0,0
02016,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,2,0,0,0,0
02016,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
02016,2021,74,Private,NAICS 23 Construction,1,23,8,30,31,27,1761
02016,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,13,2009,2562,2538,978
02016,2021,74,Private,NAICS 42 Wholesale trade,1,42,5,0,0,0,0
02016,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,16,134,147,143,916
02016,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,24,326,445,488,1682
02016,2021,74,Private,NAICS 51 Information,1,51,5,29,30,30,1014
02016,2021,74,Private,NAICS 52 Finance and insurance,1,52,2,0,0,0,0
02016,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,3,0,0,0,0
02016,2021,74,Private,NAICS 54 Professional and technical services,1,54,7,0,0,0,0
02016,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
02016,2021,74,Private,NAICS 56 Administrative and waste services,1,56,7,17,21,18,987
02016,2021,74,Private,NAICS 62 Health care and social assistance,1,62,14,96,91,93,1110
02016,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
02016,2021,74,Private,NAICS 72 Accommodation and food services,1,72,4,0,0,0,0
02016,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,10,37,38,38,1252
02020,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,23,1172,1185,1179,1145
02020,2021,73,Federal Government,1024 Professional and business services,1,1024,5,504,504,505,1897
02020,2021,73,Federal Government,1025 Education and health services,1,1025,7,253,253,249,1045
02020,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,10,253,254,254,1287
02020,2021,73,Federal Government,1027 Other services,1,1027,1,79,79,79,1666
02020,2021,73,Federal Government,1028 Public administration,1,1028,58,6065,6040,6064,1680
02020,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,5,374,365,362,400
02020,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,18,798,820,817,1481
02020,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,4,503,503,504,1900
02020,2021,74,Federal Government,NAICS 56 Administrative and waste services,1,56,1,1,1,1,502
02020,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,7,253,253,249,1045
02020,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,8,207,209,211,1456
02020,2021,74,Federal Government,NAICS 72 Accommodation and food services,1,72,2,46,45,43,492
02020,2021,74,Federal Government,"NAICS 81 Other services, except public administration",1,81,1,79,79,79,1666
02020,2021,74,Federal Government,NAICS 92 Public administration,1,92,58,6065,6040,6064,1680
02020,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
02020,2021,73,State Government,1023 Financial activities,1,1023,1,0,0,0,0
02020,2021,73,State Government,1025 Education and health services,1,1025,5,0,0,0,0
02020,2021,73,State Government,1028 Public administration,1,1028,53,6724,6726,6729,1079
02020,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
02020,2021,74,State Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
02020,2021,74,State Government,NAICS 61 Educational services,1,61,5,0,0,0,0
02020,2021,74,State Government,NAICS 92 Public administration,1,92,53,6724,6726,6729,1079
02020,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
02020,2021,73,Local Government,1025 Education and health services,1,1025,5,0,0,0,0
02020,2021,73,Local Government,1027 Other services,1,1027,1,0,0,0,0
02020,2021,73,Local Government,1028 Public administration,1,1028,5,0,0,0,0
02020,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
02020,2021,74,Local Government,NAICS 61 Educational services,1,61,5,0,0,0,0
02020,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
02020,2021,74,Local Government,NAICS 92 Public administration,1,92,5,0,0,0,0
02020,2021,73,Private,1011 Natural resources and mining,1,1011,97,1862,1898,1945,5022
02020,2021,73,Private,1012 Construction,1,1012,899,5860,5963,6163,1376
02020,2021,73,Private,1013 Manufacturing,1,1013,192,1703,1686,1706,944
02020,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,1520,30445,30470,30421,1159
02020,2021,73,Private,1022 Information,1,1022,129,2855,2839,2856,1561
02020,2021,73,Private,1023 Financial activities,1,1023,698,6304,6349,6321,1574
02020,2021,73,Private,1024 Professional and business services,1,1024,1791,15332,15663,15923,1258
02020,2021,73,Private,1025 Education and health services,1,1025,1222,25482,25776,25815,1071
02020,2021,73,Private,1026 Leisure and hospitality,1,1026,873,12866,13323,13624,459
02020,2021,73,Private,1027 Other services,1,1027,785,4155,4236,4243,840
02020,2021,73,Private,1029 Unclassified,1,1029,40,47,58,40,838
02020,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,25,235,270,281,589
02020,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,72,1627,1628,1664,5730
02020,2021,74,Private,NAICS 22 Utilities,1,22,18,848,840,836,2264
02020,2021,74,Private,NAICS 23 Construction,1,23,899,5860,5963,6163,1376
02020,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,192,1703,1686,1706,944
02020,2021,74,Private,NAICS 42 Wholesale trade,1,42,415,4471,4479,4507,1183
02020,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,786,15098,15012,14939,710
02020,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,301,10028,10139,10139,1723
02020,2021,74,Private,NAICS 51 Information,1,51,129,2855,2839,2856,1561
02020,2021,74,Private,NAICS 52 Finance and insurance,1,52,383,4213,4226,4190,1914
02020,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,315,2091,2123,2131,899
02020,2021,74,Private,NAICS 54 Professional and technical services,1,54,1141,8108,8236,8320,1400
02020,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,79,1677,1673,1683,1885
02020,2021,74,Private,NAICS 56 Administrative and waste services,1,56,571,5547,5754,5920,870
02020,2021,74,Private,NAICS 61 Educational services,1,61,148,1173,1232,1223,773
02020,2021,74,Private,NAICS 62 Health care and social assistance,1,62,1074,24309,24544,24592,1086
02020,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,170,1745,1854,1826,423
02020,2021,74,Private,NAICS 72 Accommodation and food services,1,72,703,11121,11469,11798,464
02020,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,785,4155,4236,4243,840
02020,2021,74,Private,NAICS 99 Unclassified,1,99,40,47,58,40,838
02050,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,22,49,48,50,755
02050,2021,73,Federal Government,1024 Professional and business services,1,1024,1,1,1,1,1456
02050,2021,73,Federal Government,1028 Public administration,1,1028,4,33,33,36,1541
02050,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,22,49,48,50,755
02050,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,1,1,1,1456
02050,2021,74,Federal Government,NAICS 92 Public administration,1,92,4,33,33,36,1541
02050,2021,73,State Government,1023 Financial activities,1,1023,1,0,0,0,0
02050,2021,73,State Government,1025 Education and health services,1,1025,4,0,0,0,0
02050,2021,73,State Government,1028 Public administration,1,1028,43,227,233,232,1670
02050,2021,74,State Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
02050,2021,74,State Government,NAICS 61 Educational services,1,61,4,0,0,0,0
02050,2021,74,State Government,NAICS 92 Public administration,1,92,43,227,233,232,1670
02050,2021,73,Local Government,1012 Construction,1,1012,14,19,19,26,408
02050,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,2,0,0,0,0
02050,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
02050,2021,73,Local Government,1025 Education and health services,1,1025,3,1157,1181,1200,961
02050,2021,73,Local Government,1028 Public administration,1,1028,51,1222,1247,1207,490
02050,2021,74,Local Government,NAICS 22 Utilities,1,22,2,0,0,0,0
02050,2021,74,Local Government,NAICS 23 Construction,1,23,14,19,19,26,408
02050,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
02050,2021,74,Local Government,NAICS 61 Educational services,1,61,3,1157,1181,1200,961
02050,2021,74,Local Government,NAICS 92 Public administration,1,92,51,1222,1247,1207,490
02050,2021,73,Private,1011 Natural resources and mining,1,1011,1,0,0,0,0
02050,2021,73,Private,1012 Construction,1,1012,16,73,81,73,787
02050,2021,73,Private,1013 Manufacturing,1,1013,5,0,0,0,0
02050,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,83,1106,1135,1104,543
02050,2021,73,Private,1022 Information,1,1022,4,0,0,0,0
02050,2021,73,Private,1023 Financial activities,1,1023,13,114,121,109,902
02050,2021,73,Private,1024 Professional and business services,1,1024,19,70,66,78,1101
02050,2021,73,Private,1025 Education and health services,1,1025,11,0,0,0,0
02050,2021,73,Private,1026 Leisure and hospitality,1,1026,27,66,67,70,609
02050,2021,73,Private,1027 Other services,1,1027,20,484,472,457,1004
02050,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
02050,2021,74,Private,NAICS 22 Utilities,1,22,13,106,108,123,501
02050,2021,74,Private,NAICS 23 Construction,1,23,16,73,81,73,787
02050,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,5,0,0,0,0
02050,2021,74,Private,NAICS 42 Wholesale trade,1,42,4,28,39,27,344
02050,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,54,788,796,766,439
02050,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,12,184,192,188,1036
02050,2021,74,Private,NAICS 51 Information,1,51,4,0,0,0,0
02050,2021,74,Private,NAICS 52 Finance and insurance,1,52,5,23,24,17,1258
02050,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,8,91,97,92,821
02050,2021,74,Private,NAICS 54 Professional and technical services,1,54,9,0,0,0,0
02050,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
02050,2021,74,Private,NAICS 56 Administrative and waste services,1,56,8,40,35,45,732
02050,2021,74,Private,NAICS 61 Educational services,1,61,2,0,0,0,0
02050,2021,74,Private,NAICS 62 Health care and social assistance,1,62,9,0,0,0,0
02050,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,9,31,31,34,583
02050,2021,74,Private,NAICS 72 Accommodation and food services,1,72,18,35,36,36,632
02050,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,20,484,472,457,1004
02060,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,3,6,6,6,928
02060,2021,73,Federal Government,1024 Professional and business services,1,1024,1,1,1,1,1577
02060,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,18,20,24,1556
02060,2021,73,Federal Government,1028 Public administration,1,1028,2,10,10,10,2197
02060,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,3,6,6,6,928
02060,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,1,1,1,1577
